,artist_name,rating,title,year,release,duration,artist_familiarity,artist_hotttnesss,key,loudness,mode,song_hotttnesss,tempo,time_signature
1123,Marc Anthony,23,I Need To Know,2000,Marc Anthony,227.73506,0.7416466701185687,0.4610902233732,5,-2.471,0,0.739225891660271,115.065,4
1124,Ginuwine,80,So Anxious,1999,100% Ginuwine,276.06158999999997,0.7862680088896287,0.4967059428434629,6,-11.34,0,0.7636646277754218,96.03399999999999,4
1125,Brian McKnight,82,Back At One,1999,Back At One,263.1571,0.8402460509454555,0.5694872507699845,11,-9.128,1,0.8645358854690623,130.018,4
1126,Brian McKnight,20,Back At One,2000,Back At One,263.1571,0.8402460509454555,0.5694872507699845,11,-9.128,1,0.8645358854690623,130.018,4
1127,Kenny Chesney,84,How Forever Feels,1999,Everywhere We Go,188.21178999999998,0.7972081825240078,0.7764923032993375,7,-7.657,1,-1.0,124.88,4
1128,Lonestar,85,Amazed,1999,Essential - Girls Night In,239.3073,0.7534756203464839,0.5299151214952006,1,-7.274,1,0.8539346337551745,70.16,4
1129,Lonestar,8,Amazed,2000,Essential - Girls Night In,239.3073,0.7534756203464839,0.5299151214952006,1,-7.274,1,0.8539346337551745,70.16,4
1130,Britney Spears,86,Sometimes,1999,...Baby One More Time (Digital Deluxe Version),247.32689,0.8528497315603276,0.6131174245795448,10,-5.127000000000001,1,-1.0,95.99799999999999,4
1131,Joey McIntyre,92,Stay The Same,1999,Stay The Same,274.9122,0.5825985412904522,0.3829806029065346,11,-10.735,0,-1.0,86.679,3
1132,Savage Garden,7,I Knew I Loved You,2000,Truly Madly Completely - The Best of Savage Garden,251.24526,0.7282097070640043,0.5380702951237828,9,-8.163,1,-1.0,85.012,4
1133,Creed,11,Higher,2000,Human Clay,316.62975,0.8628148605130411,0.5640243222424675,2,-6.079,1,-1.0,155.875,4
1134,Sisqo,14,Thong Song,2000,Ultimate R&B 2008 (Double Album),253.49178999999998,0.6000137018141095,0.4454696902989831,11,-9.133,0,0.5600916032639921,121.546,4
1135,3 Doors Down,15,Kryptonite,2000,Let Me Go,253.75302000000002,0.8404324217422728,0.6429822198767309,11,-4.283,0,0.5695051989050179,98.921,4
1136,3 Doors Down,44,Kryptonite,2001,Let Me Go,253.75302000000002,0.8404324217422728,0.6429822198767309,11,-4.283,0,0.5695051989050179,98.921,4
1137,Christina Aguilera,19,What A Girl Wants,2000,Christina Aguilera,236.53832000000003,0.8312402769910658,0.7257460818523215,0,-4.361000000000001,1,-1.0,130.211,4
1138,Marc Anthony,22,You Sang To Me,2000,Marc Anthony,347.8722,0.7416466701185687,0.4610902233732,5,-5.21,1,-1.0,165.99099999999999,4
1139,Sisqo,25,Incomplete,2000,Unleash The Dragon,347.76771,0.6000137018141095,0.4454696902989831,6,-6.234,0,-1.0,135.046,4
1140,Macy Gray,26,I Try,2000,When I See You,296.56771000000003,0.742951140448902,0.5004859777106366,11,-5.36,0,-1.0,175.93,4
1141,BBMak,33,Back Here,2000,Demon UK Top 75 Hits Vol 6,222.53669,0.6425840521584139,0.4040423405297283,7,-3.168,1,0.7870956156915393,104.78200000000001,4
1142,Sonique,34,It Feels So Good,2000,Total Workout Club Classics 2 124bpm - 135bpm FOR RUNNING_ ELLIPTICAL MACHINES_ AEROBICS_ CYCLING_ FAST WALKING_ GYM WORKOUT & GENERAL FITNESS,492.09424,0.6133592384957588,0.4821458023447057,5,-5.32,0,-1.0,139.002,4
1143,Enrique Iglesias,37,Be With You,2000,Greatest Hits,219.45424,0.8273572600540108,0.7942481769140457,1,-6.495,0,0.7991388385748307,121.97,4
1144,Christina Aguilera,38,Come On Over Baby (All I Want Is You),2000,Christina Aguilera,203.33669,0.8528484582385336,0.7257460818523215,5,-3.312,0,-1.0,118.915,4
1145,Ruff Endz,39,No More,2000,No More,251.0624,0.5466507924185062,0.4239496799015133,1,-10.136000000000001,0,-1.0,97.024,4
1146,Christina Aguilera,42,I Turn To You,2000,Christina Aguilera,276.00934,0.8528484582385336,0.7257460818523215,1,-8.717,1,-1.0,127.09700000000001,4
1147,Third Eye Blind,43,Never Let You Go,2000,Blue,237.24362999999997,0.7912724685220913,0.5155758525575026,4,-4.859,1,0.9502595860143352,113.758,4
1148,Eminem,51,The Real Slim Shady,2000,The Marshall Mathers LP,284.18567,0.8710106153133841,0.8694606405474457,10,-4.405,1,0.8868645132428871,104.551,4
1149,Everclear,54,Wonderful,2000,In A Different Light,260.51873,0.8375550656809032,0.5086781288710521,5,-4.572,1,-1.0,96.494,4
1150,Jessica Simpson,56,I Wanna Love You Forever,2000,This Is Love,263.83628,0.7725182850408985,0.5787907991747611,4,-4.593,0,0.7753775338130123,104.20100000000001,4
1151,Filter,58,Take A Picture,2000,Title Of Record,363.80689,0.7129818990519879,0.5144537437808162,2,-7.557,1,0.7998657636026203,98.993,4
1152,Avant,63,Separated,2000,My Thoughts,255.55546,0.850584461589211,0.5733374297206748,7,-5.723,1,0.8397962184815234,108.25299999999999,4
1153,Mystikal,68,Shake Ya Ass,2000,Heavy Beatz,254.98077,0.6751734092491314,0.421793726406243,11,-6.232,0,0.7986963092303916,83.69200000000001,4
1154,Erykah Badu,69,Bag Lady,2000,Mama's Gun,347.37587,0.7847643200295381,0.5848417255366285,5,-10.167,0,-1.0,151.059,5
1155,Train,70,Meet Virginia,2000,Train,239.93424,0.8388859512407624,0.7836774079536428,5,-8.103,1,0.8927209714111239,89.988,4
1156,Mya,72,Case Of The Ex (Whatcha Gonna Do),2000,Fear Of Flying,342.80444,0.6540352149675486,0.5369318260228779,1,-6.563,0,-1.0,135.119,4
1157,Mya,40,Case Of The Ex (Whatcha Gonna Do),2001,Fear Of Flying,342.80444,0.6540352149675486,0.5369318260228779,1,-6.563,0,-1.0,135.119,4
1158,Britney Spears,77,From The Bottom Of My Broken Heart,2000,The Singles Collection,274.12852999999996,0.9473275066349643,0.6072572795814319,7,-6.523,1,-1.0,150.024,4
1159,Savage Garden,78,Crash And Burn,2000,Affirmation,281.83465,0.7282097070640043,0.5380702951237828,9,-8.368,1,0.7589347906772721,101.994,4
1160,Donell Jones,81,Where I Wanna Be,2000,Where I Wanna Be,253.6224,0.7188924498147617,0.5264072457206934,5,-9.352,0,0.8567171450990549,101.97200000000001,4
1161,Toby Keith,82,How Do You Like Me Now?!,2000,How Do You Like Me Now?!,207.46403999999998,0.8037158299831861,0.6883816974570015,0,-9.164,1,0.6463661803058682,109.61,4
1162,Kevon Edmonds,92,24/7,2000,24/7,274.25914,0.6083131948702636,0.3949036964281148,4,-5.468,1,-1.0,115.98100000000001,4
1163,Samantha Mumba,98,Gotta Tell You,2000,I'm Right Here,199.81016,0.6316804721511576,0.4348066751309193,0,-7.047000000000001,0,0.8449126400478336,110.001,4
1164,Jennifer Lopez,99,Waiting For Tonight,2000,Will & Grace: Let The Music Out!,245.96853,0.8771194242780367,0.5609126573304549,10,-6.117000000000001,0,0.9159311890632466,125.01899999999999,4
1165,Lifehouse,1,Hanging By A Moment,2001,Songs For The Car,214.25587000000002,0.8200724177064315,0.7108790709912577,1,-6.544,1,-1.0,124.58200000000001,4
1166,Dido,8,Thank You,2001,No Angel,217.83465,0.7870796860391156,0.5584755501085704,1,-9.225,0,0.8580041717137333,106.639,5
1167,Lenny Kravitz,9,Again,2001,Greatest Hits,228.98892999999998,0.8229054051610847,0.6100606261169723,9,-5.016,1,-1.0,79.139,4
1168,Usher,15,U Remind Me,2001,Love Song,247.48362999999998,0.8564489236516379,0.8512338911268138,3,-5.559,0,0.7986574739596088,94.087,4
1169,Incubus,21,Drive,2001,Wish You Were Here,242.6771,0.8992795990782162,0.5794419378857449,11,-12.577,0,-1.0,180.081,4
1170,City High,22,What Would You Do?,2001,City High,174.54975,0.6453169736181555,0.41289547247399977,7,-6.805,1,0.7584426436898506,191.81099999999998,4
1171,Crazy Town,29,Butterfly,2001,Drowning,217.49506,0.6999548856923571,0.5083067266820717,10,-4.355,1,0.9457148209016464,103.45100000000001,4
1172,Aerosmith,47,Jaded,2001,O_ Yeah! Ultimate Aerosmith Hits,215.66648999999998,0.8725365986697359,0.6104316204313227,9,-4.207,1,0.7356198534600591,118.02600000000001,4
1173,Jagged Edge,48,Promise,2001,The Hits,246.72607999999997,0.8662285015440322,0.5073938868588102,5,-5.976,0,-1.0,128.001,4
1174,Jay-Z,52,Izzo (H.O.V.A.),2001,Westwood 2,219.08853,0.8600332481398372,0.8156815314052113,6,-3.3789999999999996,0,-1.0,88.478,4
1175,Jay-Z,56,I Just Wanna Love U (Give It 2 Me),2001,Def Jam 25_ Vol. 14 - Best Of The Best,227.47383,0.8600332481398372,0.78141234199446,0,-2.1790000000000003,1,-1.0,98.741,4
1176,S Club 7,61,Never Had A Dream Come True,2001,Best - The Greatest Hits,241.162,0.6937858892812041,0.4578755045519691,5,-6.5329999999999995,1,0.8171214139277637,122.927,4
1177,Jessica Simpson,63,Irresistible,2001,Irresistible,195.60443999999998,0.7725182850408985,0.5787907991747611,8,-3.0810000000000004,0,0.67767880361764,185.989,4
1178,Sunshine Anderson,64,Heard It All Before,2001,Your Woman,290.01097999999996,0.6772767614462479,0.454607400237982,8,-3.2089999999999996,0,0.7197227204252408,97.039,4
1179,Jennifer Lopez,72,Play,2001,J To Tha L-O!  The Remixes (Explicit Version),258.21995,0.8168428537891667,0.5678891454617726,6,-7.0520000000000005,0,-1.0,210.03900000000002,7
1180,Jessica Andrews,82,Who I Am,2001,Who I Am,256.39137999999997,0.7534948032252201,0.4312266012672868,7,-6.144,1,0.6850423956835504,167.90099999999998,4
1181,Erick Sermon feat. Marvin Gaye,83,Music,2001,Music,223.13751000000002,0.5779737529033651,0.3683367822461324,8,-8.801,1,0.7162174215983469,100.16799999999999,4
1182,Diamond Rio,86,One More Day,2001,Playlist: The Very Best Of Diamond Rio,213.08036,0.6710936868052476,0.5313044126482246,4,-12.319,1,-1.0,131.00799999999998,4
1183,Nelly,95,E.I.,2001,Da Derrty Versions: The Re-invention,304.97914,0.8219512545939978,0.7711034341656704,1,-6.624,1,-1.0,180.104,4
1184,3 Doors Down,96,Be Like That,2001,The Better Life - Deluxe Edition,278.64771,0.8404324666171871,0.6429822198767309,7,-5.206,1,-1.0,94.084,4
1185,Enrique Iglesias,99,Hero,2001,Heartbreakers (N),265.53424,0.8273572600540108,0.7529278904005542,7,-7.7170000000000005,1,-1.0,101.303,5
1186,Enrique Iglesias,22,Hero,2002,Heartbreakers (N),265.53424,0.8273572600540108,0.7529278904005542,7,-7.7170000000000005,1,-1.0,101.303,5
1187,Fuel,100,Hemorrhage (In My Hands),2001,Something Like Human,236.87791,0.7704939626476507,0.5199530010138332,1,-4.077,1,0.9486652440981379,151.998,4
1188,Ashanti,2,Foolish,2002,Don't Let Them,232.25423999999998,0.8017953459291411,0.4943429988099936,0,-5.638,1,0.9137535455558362,90.206,4
1189,Nelly,3,Hot in Herre,2002,Hot In Herre,230.79137999999998,0.9123689814776762,0.7879946221983373,9,-7.023,1,-1.0,106.99799999999999,4
1190,Vanessa Carlton,6,A Thousand Miles,2002,Girls And Guitars,237.97506,0.7610146375015523,0.5760609070556272,11,-6.841,1,-1.0,95.045,4
1191,Puddle Of Mudd,10,Blurry,2002,She Hates Me,251.66322000000002,0.7828339304357287,0.5939706479848987,11,-9.566,1,-1.0,163.33100000000002,4
1192,Avril Lavigne,11,Complicated,2002,The Number One Divas,244.06159,0.941896454523691,0.5985967446153173,5,-5.275,1,-1.0,156.009,4
1193,Jimmy Eat World,14,The Middle,2002,Bleed American,166.00771,0.8868313965995915,0.7576736986242105,2,-5.579,1,1.0,162.191,1
1194,Creed,20,My Sacrifice,2002,Greatest Hits,295.3922,0.8628148605130411,0.5640243222424675,2,-5.614,1,0.955844296001667,145.994,4
1195,Eminem,21,Without Me,2002,Curtain Call,291.26485,0.8710106153133841,0.8048304278312782,7,-2.787,1,-1.0,112.23,4
1196,Default,26,Wasting My Time,2002,The Fallout,268.66893,0.8077093943314485,0.4927219534640938,2,-5.718999999999999,1,0.8272868625711364,147.832,4
1197,Creed,27,One Last Breath,2002,Weathered,238.00117999999998,0.8628148605130411,0.5640243222424675,2,-6.072,1,0.7484619140876396,126.92299999999999,4
1198,Kelly Clarkson,39,A Moment Like This,2002,The Trouble With Love Is,228.5971,0.686812987090813,0.6844788233088729,8,-5.386,1,0.7651715142715073,140.89,4
1199,John Mayer,42,No Such Thing,2002,As/Is: Cleveland/Cincinnati_ OH - 8/03-8/04/04,236.43382999999997,0.8379479091893888,0.7881377582834093,9,-7.942,1,-1.0,132.08,4
1200,Musiq,48,Halfcrazy,2002,Juslisen,256.1824,0.8415702225623257,0.4541611139741874,11,-5.744,0,0.613040082289013,101.95299999999999,3
1201,Craig David,52,7 Days,2002,EZ  - Essential Garage Collection,406.07302000000004,0.8382439168759467,0.5630474569605439,7,-5.194,1,-1.0,135.014,5
1202,Enrique Iglesias,57,Escape,2002,Escape,270.96771,0.8273572600540108,0.7529278904005542,3,-8.385,0,-1.0,130.015,4
1203,Daniel Bedingfield,61,Gotta Get Thru This,2002,Gotta Get Thru This,214.62159,0.6467286030538519,0.0,8,-9.552,1,0.6820161252049284,86.531,5
1204,Eminem,63,Lose Yourself,2002,Lose Yourself,322.01097999999996,0.8710106153133841,0.8048304278312782,9,-4.85,1,0.5752363653181007,85.75299999999999,4
1205,Eminem,28,Lose Yourself,2003,Lose Yourself,322.01097999999996,0.8710106153133841,0.8048304278312782,9,-4.85,1,0.5752363653181007,85.75299999999999,4
1206,Michael Jackson,64,Butterflies,2002,Invincible,280.42404,0.8665203198102411,0.7665454507572961,5,-2.948,0,0.6686043565647739,90.04299999999999,4
1207,LL Cool J,73,Luv U Better,2002,Luv U Better,242.6771,0.7492177930489549,0.5443219148388789,1,-3.54,1,0.2707759989463275,116.455,4
1208,Mary J. Blige,79,No More Drama,2002,No More Drama,450.79465,0.8256921293713175,0.6141402852352633,2,-6.434,1,0.0,123.001,4
1209,Ashanti,81,Baby,2002,Ashanti,265.66485,0.8017953459291411,0.5119984912063709,0,-5.568,1,-1.0,52.621,1
1210,Kenny Chesney,82,The Good Stuff,2002,Greatest Hits II,199.57506,0.7972081825240078,0.7764923032993375,7,-8.176,1,-1.0,143.577,4
1211,Jewel,87,Standing Still,2002,The Essential Live Songbook,287.97342000000003,0.7686957128111358,0.5095283670699025,2,-7.877999999999999,1,-1.0,127.49600000000001,4
1212,B2K,90,Uh Huh,2002,Pandemonium!,216.34567,0.672432757667954,0.4127781532591081,1,-7.693,0,-1.0,131.985,5
1213,Avril Lavigne,96,Sk8er Boi,2002,Walmart Soundcheck,198.55628000000002,0.941896454523691,0.5985967446153173,5,-4.026,1,-1.0,152.9,4
1214,Dixie Chicks,97,Long Time Gone,2002,Home,248.16281,0.8274093651820259,0.5769022809896106,2,-7.808,1,0.8609412125188216,170.123,4
1215,Justin Timberlake,99,Like I Love You,2002,I'm Lovin' It,372.4273,0.8426363334636361,0.5835308382938519,4,-5.742999999999999,0,-1.0,86.008,1
1216,50 Cent,1,In Da Club,2003,If I Can't/Poppin' Them Thangs,195.63057,0.8834870797750511,0.5886499588913682,11,-4.15,0,-1.0,120.09899999999999,5
1217,R. Kelly,2,Ignition,2003,Chocolate Factory,186.06975,0.811092052861208,0.7838430230457512,8,-6.943,1,0.7531002688684681,88.62700000000001,3
1218,Christina Aguilera,16,Beautiful,2003,Dance Vault Remixes - Beautiful,311.17016,0.8312402769910658,0.7257460818523215,8,-3.955,1,-1.0,127.991,4
1219,50 Cent,21,P.I.M.P.,2003,Get Rich Or Die Tryin',249.52118,0.8834870797750511,0.5886499588913682,10,-3.14,0,-1.0,170.516,4
1220,Dixie Chicks,35,Landslide,2003,Top of the World Tour Live,241.84117999999998,0.8274093651820259,0.5769022809896106,2,-6.412000000000001,1,0.5594727762897006,146.053,4
1221,Kelly Clarkson,44,Miss Independent,2003,Hits For Kids 11,213.002,0.686812987090813,0.6844788233088729,11,-6.965,0,-1.0,87.988,4
1222,Train,45,Calling All Angels,2003,Alive At Last,317.54404,0.8388859512407624,0.7836774079536428,3,-5.431,1,0.8763195941526107,165.96099999999998,4
1223,Nas,58,I Can,2003,iTunes Originals: Nas,258.89914,0.8621428088398533,0.5495149892903268,1,-12.453,1,-1.0,95.887,4
1224,R. Kelly,61,Thoia Thoing,2003,The R. In R&B Collection: Volume 1,221.25669,0.811092052861208,0.7838430230457512,9,-4.833,1,0.6930780117955863,133.585,3
1225,50 Cent,63,Wanksta,2003,In Da Club,221.72689,0.8665357619414386,0.613072004480005,10,-3.508,0,-1.0,162.002,4
1226,Lonestar,68,My Front Porch Looking In,2003,16 Biggest Hits,223.92118,0.7534756203464839,0.5299151214952006,5,-6.031000000000001,1,0.7161687415555069,102.76100000000001,4
1227,Amanda Perez,69,Angel,2003,I Pray,218.22648999999998,0.7462934406561602,0.3938403252759028,9,-6.943,0,0.8929167309039446,143.785,4
1228,Puddle Of Mudd,70,She Hates Me,2003,Come Clean,218.95791,0.7828339304357287,0.5939706479848987,4,-5.687,1,-1.0,110.051,4
1229,Jewel,73,Intuition,2003,The Essential Live Songbook,451.26485,0.7686957128111358,0.5095283670699025,5,-11.812999999999999,1,-1.0,98.961,4
1230,Christina Aguilera,79,Fighter,2003,Race For Life,246.30812000000003,0.8528484582385336,0.7257460818523215,9,-4.948,0,-1.0,94.757,4
1231,Coldplay,81,Clocks,2003,A Rush Of Blood To The Head,307.51302000000004,0.8650215114996607,0.9160532282837348,8,-7.3870000000000005,1,1.0,130.965,4
1232,Floetry,100,Say Yes,2003,Floetic,284.26403999999997,0.6901176141323851,0.5316352677530013,11,-9.179,0,-1.0,120.766,4
1233,Usher,2,Burn,2004,Burn,224.57424,0.8564489236516379,0.854637828218057,1,-9.718,1,-1.0,120.025,4
1234,Hoobastank,6,The Reason,2004,The Reason,230.84363,0.8215542693185274,0.5493583562414206,4,-6.03,1,-1.0,166.02200000000002,4
1235,OutKast,8,Hey Ya!,2004,The Way You Move / Hey Ya!,236.09423999999999,0.8295634568686021,0.5949422285230206,4,-2.747,0,-1.0,158.951,4
1236,Terror Squad,10,Lean Back,2004,Lean Back,255.21587000000002,0.6213619102466308,0.3950738187400653,8,-4.132,1,0.7532789883364176,95.53200000000001,4
1237,J-Kwon,11,Tipsy,2004,Tipsy,240.61342000000002,0.6489895147450219,0.42620913782356507,0,-8.713,1,-1.0,92.964,4
1238,3 Doors Down,15,Here Without You,2004,Here Without You,253.96200000000002,0.8432507158294288,0.6003508151723682,10,-6.718999999999999,0,-1.0,143.697,4
1239,Nickelback,17,Someday,2004,The Long Road,207.46403999999998,0.8474517132179911,0.8143345029769057,11,-5.52,0,0.8329122959566595,162.864,1
1240,Evanescence,19,My Immortal,2004,Fallen,262.79138,0.92095964538326,0.7057575532306025,9,-10.873,1,0.9392323949741472,75.452,4
1241,Jay-Z,21,Dirt Off Your Shoulder,2004,The Black Album,245.7073,0.8600332481398372,0.78141234199446,0,-7.516,1,-1.0,109.178,5
1242,Christina Milian,23,Dip It Low,2004,Pop Party,196.54485,0.8702557553026483,0.4383824523147762,2,-4.957,1,0.8821397626777836,169.00799999999998,4
1243,Sheryl Crow,28,The First Cut Is The Deepest,2004,The Very Best Of Sheryl Crow,227.34322000000003,0.8072387665387127,0.5601394957604025,2,-5.584,1,-1.0,160.08100000000002,4
1244,Dido,36,White Flag,2004,White Flag,481.67138,0.7870796860391156,0.5584755501085704,0,-7.106,1,-1.0,130.012,5
1245,Los Lonely Boys,37,Heaven,2004,Live at The Fillmore,407.48363,0.7127525453466427,0.5406532873280061,6,-6.295,1,-1.0,91.219,1
1246,JoJo,40,Leave (Get Out),2004,Leave (Get Out),234.21342,0.6859248719629544,0.5083693736858933,1,-4.837,0,-1.0,114.012,4
1247,Kelis,41,Milkshake,2004,Original Hits - Rap & Soul,183.11791000000002,0.811405207696827,0.5342898753751228,1,-6.1739999999999995,1,0.7461502585885414,112.991,4
1248,Kanye West,43,Jesus Walks,2004,Late Orchestration,193.67138,0.8772137459246516,1.0825025567261235,3,-7.42,0,-1.0,110.73100000000001,3
1249,Britney Spears,48,Toxic,2004,Toxic,459.78077,0.9473275066349643,0.6072572795814319,0,-6.775,1,-1.0,142.996,4
1250,Jessica Simpson,50,With You,2004,In This Skin,195.99628,0.7725182850408985,0.5787907991747611,5,-6.412000000000001,1,-1.0,94.321,4
1251,Ruben Studdard,53,Sorry 2004,2004,Soulful,263.8624,0.7146660814334224,0.44915830393087897,9,-7.609,1,0.7103790992888673,130.126,4
1252,Lloyd Banks,55,On Fire,2004,The Ultimate Workout Collection: Blood Sweat And Tears,187.40200000000002,0.7258434993950008,0.6011873778523937,8,-4.806,1,0.8555430580833802,190.06799999999998,7
1253,OutKast,56,Roses,2004,Speakerboxxx/The Love Below,369.31872999999996,0.7964200437732492,0.5744970259575144,0,-5.2379999999999995,1,0.8224184029964563,109.016,4
1254,Finger Eleven,66,One Thing,2004,Finger Eleven,279.43138,0.8048201763209589,0.688897548570718,1,-9.277999999999999,1,0.823365271896407,151.86,4
1255,LL Cool J,67,Headsprung,2004,Headsprung,270.10567000000003,0.7492177930489549,0.5443219148388789,10,-7.553,1,-1.0,99.914,4
1256,Kelly Clarkson,74,Breakaway,2004,Girl Next,253.25669,0.686812987090813,0.6844788233088729,2,-7.571000000000001,1,-1.0,147.924,3
1257,Kelly Clarkson,27,Breakaway,2005,Girl Next,253.25669,0.686812987090813,0.6844788233088729,2,-7.571000000000001,1,-1.0,147.924,3
1258,R. Kelly,78,Step In The Name Of Love,2004,Chocolate Factory,342.80444,0.8115062868916141,0.7960339686520805,8,-9.738999999999999,0,-1.0,92.98,4
1259,Britney Spears,83,Everytime,2004,Everytime,227.83955,0.9473275066349643,0.6072572795814319,0,-4.631,0,-1.0,135.07299999999998,4
1260,Toby Keith,90,American Soldier,2004,Shock 'N Y'all,263.31383,0.8037158299831861,0.6883816974570015,9,-8.787,1,0.9155470618857884,163.92,4
1261,Jay-Z,91,Change Clothes,2004,The Black Album,259.16036,0.8600332481398372,0.78141234199446,7,-4.071000000000001,0,0.8210008528681568,104.105,4
1262,Black Eyed Peas,95,Hey Mama,2004,Hey Mama,226.37669,0.8456018866402321,1.0059419659547393,0,-5.196000000000001,1,0.43675176268158095,200.138,4
1263,Gretchen Wilson,97,Redneck Woman,2004,Here For The Party,221.33506,0.7588787842272497,0.5363207265860432,6,-6.662000000000001,1,0.94445841892004,185.65099999999998,4
1264,Eminem,98,Just Lose It,2004,Just Lose It,200.30649,0.8710106138786415,0.8048304278312782,5,-12.705,1,-1.0,121.09299999999999,4
1265,Kenny Chesney,100,I Go Back,2004,When The Sun Goes Down,243.66975,0.7972081825240078,0.7764923032993375,5,-6.07,1,-1.0,89.985,4
1266,Mariah Carey,1,We Belong Together,2005,We Belong Together,565.28934,0.9349352673982084,0.7870054686892299,11,-6.492000000000001,0,-1.0,129.998,5
1267,Gwen Stefani,2,Hollaback Girl,2005,The Sweet Escape,288.9922,0.8378720470826208,0.5328035417971383,10,-4.173,0,-1.0,109.992,4
1268,Mario,3,Let Me Love You,2005,Let Me Love You,256.73098,0.7910625795894818,0.5904490119206334,7,-8.788,0,-1.0,142.38299999999998,5
1269,Kelly Clarkson,4,Since U Been Gone,2005,Since U Been Gone,188.96934,0.686812987090813,0.6042401731894252,7,-6.062,1,0.8509075307600593,130.996,4
1270,Kelly Clarkson,10,Behind These Hazel Eyes,2005,Dance Vault Mixes - Behind These Hazel Eyes,324.98893,0.686812987090813,0.6844788233088729,9,-8.621,1,-1.0,131.981,5
1271,50 Cent,11,Disco Inferno,2005,Just A Lil Bit,189.67465,0.8834870797750511,0.6219967557357571,11,-7.952000000000001,1,-1.0,96.98899999999999,4
1272,Rihanna,18,Pon de Replay,2005,A Girl Like Me,201.19465,0.9178639058476192,0.908202619208482,8,-8.936,0,-1.0,99.05,4
1273,Weezer,20,Beverly Hills,2005,We Are All On Drugs,206.88934,0.83088464214821,0.7761677423241047,8,-4.399,1,-1.0,175.985,4
1274,Will Smith,28,Switch,2005,Ultimate R&B,196.57098,0.7759463776193323,0.5962336360886675,3,-7.018,0,0.8357187443757115,102.49799999999999,4
1275,Bow Wow feat. Ciara,30,Like You,2005,Like You (feat. Ciara) (4 Pack),179.04281,0.8708707655970275,0.5319789174709745,1,-12.052,1,-1.0,164.018,3
1276,3 Doors Down,38,Let Me Go,2005,Seventeen Days,228.10077,0.8404324217422728,0.6088490185706534,4,-6.319,1,0.5194485814940588,122.58,5
1277,Chris Brown,42,Run It!,2005,Essential R&B; Massive Urban_ Soul and RNB Collection,195.3171,0.8926886114037278,0.8521862384017338,1,-7.376,0,0.43675176268158095,100.984,4
1278,Chris Brown,16,Run It!,2006,Essential R&B; Massive Urban_ Soul and RNB Collection,195.3171,0.8926886114037278,0.8521862384017338,1,-7.376,0,0.43675176268158095,100.984,4
1279,Nickelback,43,Photograph,2005,All The Right Reasons,258.92526000000004,0.8474517132179911,0.779968004597178,8,-3.6060000000000003,1,0.21204540548371908,145.961,4
1280,Nickelback,38,Photograph,2006,All The Right Reasons,258.92526000000004,0.8474517132179911,0.779968004597178,8,-3.6060000000000003,1,0.21204540548371908,145.961,4
1281,Akon,44,Lonely,2005,Trouble,235.85914,1.0,0.8267770134906597,0,-7.961,1,0.7169141405892815,90.075,4
1282,Howie Day,45,Collide,2005,Live from . . .,330.37016,0.8306423173947309,0.5460541800663986,10,-5.0569999999999995,1,-1.0,92.94200000000001,4
1283,Bobby Valentino,47,Slow Down,2005,Disturbing Tha Peace Presents Bobby Valentino,258.63791000000003,0.6271862383291344,0.5107517816138543,2,-4.548,1,0.5317220984213001,93.024,4
1284,David Banner,51,Play,2005,Play,230.3473,0.8063641247652552,0.5124556425769484,0,-5.871,1,-1.0,94.963,4
1285,Alicia Keys,56,Karma,2005,Heaven 4,216.81587000000002,0.9339161063701852,0.7786735791842135,2,-5.961,1,-1.0,116.09,3
1286,Eminem,59,Mockingbird,2005,R&B 2006,250.8273,0.8710106153133841,0.8048304278312782,4,-4.815,0,-1.0,169.13400000000001,4
1287,Ying Yang Twins,63,Wait (The Whisper Song),2005,Legendary Status: Ying Yang Twins Greatest Hits,179.1473,0.8510647268906566,0.5381874201435131,2,-12.97,1,0.8818418629111826,101.977,5
1288,Fantasia,73,Truth Is,2005,Free Yourself,236.7473,0.7842796306469851,0.6932070020992377,8,-10.275,0,-1.0,146.392,4
1289,Natasha Bedingfield,80,These Words,2005,City Sounds,216.65913999999998,0.9009676339614728,0.7696742792951634,5,-6.101,1,0.7318534241263851,97.04799999999999,4
1290,Jennifer Lopez,82,Get Right,2005,Rebirth,227.52607999999998,0.8771194236579274,0.5609126573304549,8,-5.602,1,0.9428141390850836,97.259,4
1291,John Mayer,83,Daughters,2005,As/Is: Cleveland/Cincinnati_ OH - 8/03-8/04/04,497.6322,0.8379479091893888,0.7403735157948228,9,-12.99,1,-1.0,121.25299999999999,3
1292,John Legend,87,Ordinary People,2005,Live From Philadelphia,303.22893,0.8116987064575466,0.5703552616051186,8,-14.110999999999999,1,-1.0,79.265,3
1293,Omarion,91,O,2005,O,228.85832000000002,0.8250279947897298,0.6001318650979354,9,-8.111,1,0.7974148943181959,91.82799999999999,4
1294,Gavin DeGraw,96,Chariot,2005,Live From Soho,272.90077,0.736678943543416,0.5257717855041589,7,-10.037,1,-1.0,61.305,4
1295,Daniel Powter,1,Bad Day,2006,2007 Grammy Nominees,233.63872999999998,0.8308524821964003,0.5633111102945854,3,-3.3819999999999997,1,0.8644013187281084,140.153,4
1296,Sean Paul,2,Temperature,2006,Riddim Driven - Applause,219.34975,0.8362629163508546,0.5525736818622992,8,-6.245,1,-1.0,125.02799999999999,4
